epoch= 39  train_loss=0.4973  val_loss=0.4743  val_auc=0.6973
epoch= 40  train_loss=0.4966  val_loss=0.4767  val_auc=0.6936
epoch= 41  train_loss=0.4963  val_loss=0.4752  val_auc=0.7010
epoch= 42  train_loss=0.4958  val_loss=0.4751  val_auc=0.7011
epoch= 43  train_loss=0.4958  val_loss=0.4754  val_auc=0.7028
epoch= 44  train_loss=0.4957  val_loss=0.4737  val_auc=0.7027
epoch= 45  train_loss=0.4957  val_loss=0.4732  val_auc=0.6994
epoch= 46  train_loss=0.4948  val_loss=0.4739  val_auc=0.7034
epoch= 47  train_loss=0.4944  val_loss=0.4728  val_auc=0.7011
epoch= 48  train_loss=0.4942  val_loss=0.4714  val_auc=0.7054
epoch= 49  train_loss=0.4941  val_loss=0.4734  val_auc=0.7038
epoch= 50  train_loss=0.4938  val_loss=0.4714  val_auc=0.7056
epoch= 51  train_loss=0.4934  val_loss=0.4726  val_auc=0.7046
epoch= 52  train_loss=0.4932  val_loss=0.4718  val_auc=0.7057
epoch= 53  train_loss=0.4930  val_loss=0.4701  val_auc=0.7072
epoch= 54  train_loss=0.4931  val_loss=0.4757  val_auc=0.6999
epoch= 55  train_loss=0.4926  val_loss=0.4715  val_auc=0.7081
epoch= 56  train_loss=0.4926  val_loss=0.4710  val_auc=0.7098
epoch= 57  train_loss=0.4923  val_loss=0.4722  val_auc=0.7065
epoch= 58  train_loss=0.4920  val_loss=0.4708  val_auc=0.7098
epoch= 59  train_loss=0.4921  val_loss=0.4715  val_auc=0.7106
epoch= 60  train_loss=0.4920  val_loss=0.4700  val_auc=0.7100
epoch= 61  train_loss=0.4914  val_loss=0.4700  val_auc=0.7110
epoch= 62  train_loss=0.4917  val_loss=0.4706  val_auc=0.7078
epoch= 63  train_loss=0.4909  val_loss=0.4687  val_auc=0.7140
epoch= 64  train_loss=0.4910  val_loss=0.4697  val_auc=0.7123
epoch= 65  train_loss=0.4907  val_loss=0.4694  val_auc=0.7114
epoch= 66  train_loss=0.4910  val_loss=0.4689  val_auc=0.7121
epoch= 67  train_loss=0.4906  val_loss=0.4704  val_auc=0.7103
epoch= 68  train_loss=0.4907  val_loss=0.4691  val_auc=0.7141
epoch= 69  train_loss=0.4903  val_loss=0.4698  val_auc=0.7124
epoch= 70  train_loss=0.4893  val_loss=0.4686  val_auc=0.7154
epoch= 71  train_loss=0.4892  val_loss=0.4678  val_auc=0.7167
epoch= 72  train_loss=0.4893  val_loss=0.4691  val_auc=0.7133
epoch= 73  train_loss=0.4896  val_loss=0.4674  val_auc=0.7167
epoch= 74  train_loss=0.4886  val_loss=0.4684  val_auc=0.7153
epoch= 75  train_loss=0.4887  val_loss=0.4700  val_auc=0.7140
epoch= 76  train_loss=0.4883  val_loss=0.4682  val_auc=0.7155
epoch= 77  train_loss=0.4884  val_loss=0.4683  val_auc=0.7165
epoch= 78  train_loss=0.4879  val_loss=0.4668  val_auc=0.7192
epoch= 79  train_loss=0.4874  val_loss=0.4698  val_auc=0.7118
epoch= 80  train_loss=0.4872  val_loss=0.4672  val_auc=0.7174
epoch= 81  train_loss=0.4868  val_loss=0.4665  val_auc=0.7192
epoch= 82  train_loss=0.4862  val_loss=0.4663  val_auc=0.7191
epoch= 83  train_loss=0.4852  val_loss=0.4636  val_auc=0.7230
epoch= 84  train_loss=0.4846  val_loss=0.4647  val_auc=0.7220
epoch= 85  train_loss=0.4844  val_loss=0.4644  val_auc=0.7203
epoch= 86  train_loss=0.4842  val_loss=0.4639  val_auc=0.7229
epoch= 87  train_loss=0.4838  val_loss=0.4633  val_auc=0.7214
epoch= 88  train_loss=0.4838  val_loss=0.4640  val_auc=0.7221
epoch= 89  train_loss=0.4838  val_loss=0.4635  val_auc=0.7212
epoch= 90  train_loss=0.4830  val_loss=0.4634  val_auc=0.7226
epoch= 91  train_loss=0.4833  val_loss=0.4622  val_auc=0.7277
epoch= 92  train_loss=0.4831  val_loss=0.4633  val_auc=0.7248
epoch= 93  train_loss=0.4831  val_loss=0.4640  val_auc=0.7246
epoch= 94  train_loss=0.4827  val_loss=0.4639  val_auc=0.7243
epoch= 95  train_loss=0.4824  val_loss=0.4655  val_auc=0.7203
epoch= 96  train_loss=0.4824  val_loss=0.4626  val_auc=0.7254
epoch= 97  train_loss=0.4823  val_loss=0.4646  val_auc=0.7237
epoch= 98  train_loss=0.4824  val_loss=0.4619  val_auc=0.7241
epoch= 99  train_loss=0.4816  val_loss=0.4631  val_auc=0.7211
epoch=100  train_loss=0.4819  val_loss=0.4629  val_auc=0.7237
epoch=101  train_loss=0.4816  val_loss=0.4627  val_auc=0.7227
epoch=102  train_loss=0.4814  val_loss=0.4619  val_auc=0.7256
epoch=103  train_loss=0.4818  val_loss=0.4623  val_auc=0.7245
epoch=104  train_loss=0.4819  val_loss=0.4619  val_auc=0.7279
epoch=105  train_loss=0.4815  val_loss=0.4615  val_auc=0.7259
epoch=106  train_loss=0.4812  val_loss=0.4622  val_auc=0.7272
epoch=107  train_loss=0.4810  val_loss=0.4609  val_auc=0.7268
epoch=108  train_loss=0.4803  val_loss=0.4630  val_auc=0.7269
epoch=109  train_loss=0.4804  val_loss=0.4636  val_auc=0.7283
epoch=110  train_loss=0.4806  val_loss=0.4617  val_auc=0.7271
epoch=111  train_loss=0.4807  val_loss=0.4610  val_auc=0.7291
epoch=112  train_loss=0.4805  val_loss=0.4595  val_auc=0.7286
epoch=113  train_loss=0.4804  val_loss=0.4612  val_auc=0.7281
epoch=114  train_loss=0.4796  val_loss=0.4667  val_auc=0.7201
epoch=115  train_loss=0.4799  val_loss=0.4614  val_auc=0.7301
epoch=116  train_loss=0.4800  val_loss=0.4599  val_auc=0.7297
epoch=117  train_loss=0.4796  val_loss=0.4605  val_auc=0.7297
epoch=118  train_loss=0.4798  val_loss=0.4585  val_auc=0.7320
epoch=119  train_loss=0.4796  val_loss=0.4601  val_auc=0.7299
epoch=120  train_loss=0.4805  val_loss=0.4607  val_auc=0.7275
epoch=121  train_loss=0.4792  val_loss=0.4617  val_auc=0.7254
epoch=122  train_loss=0.4787  val_loss=0.4600  val_auc=0.7293
epoch=123  train_loss=0.4789  val_loss=0.4630  val_auc=0.7233
epoch=124  train_loss=0.4789  val_loss=0.4591  val_auc=0.7297
epoch=125  train_loss=0.4786  val_loss=0.4610  val_auc=0.7279
epoch=126  train_loss=0.4790  val_loss=0.4589  val_auc=0.7330
epoch=127  train_loss=0.4761  val_loss=0.4573  val_auc=0.7357
epoch=128  train_loss=0.4753  val_loss=0.4571  val_auc=0.7338
epoch=129  train_loss=0.4756  val_loss=0.4584  val_auc=0.7310
epoch=130  train_loss=0.4753  val_loss=0.4558  val_auc=0.7348
epoch=131  train_loss=0.4756  val_loss=0.4575  val_auc=0.7336
epoch=132  train_loss=0.4756  val_loss=0.4581  val_auc=0.7302
epoch=133  train_loss=0.4752  val_loss=0.4578  val_auc=0.7334
epoch=134  train_loss=0.4754  val_loss=0.4572  val_auc=0.7340
epoch=135  train_loss=0.4751  val_loss=0.4578  val_auc=0.7328
epoch=136  train_loss=0.4747  val_loss=0.4558  val_auc=0.7348
epoch=137  train_loss=0.4744  val_loss=0.4574  val_auc=0.7338
epoch=138  train_loss=0.4751  val_loss=0.4576  val_auc=0.7348
epoch=139  train_loss=0.4736  val_loss=0.4559  val_auc=0.7366
epoch=140  train_loss=0.4735  val_loss=0.4548  val_auc=0.7366
epoch=141  train_loss=0.4732  val_loss=0.4555  val_auc=0.7368
epoch=142  train_loss=0.4730  val_loss=0.4549  val_auc=0.7375
epoch=143  train_loss=0.4729  val_loss=0.4551  val_auc=0.7381
epoch=144  train_loss=0.4745  val_loss=0.4545  val_auc=0.7372
epoch=145  train_loss=0.4731  val_loss=0.4542  val_auc=0.7370
epoch=146  train_loss=0.4733  val_loss=0.4556  val_auc=0.7370
epoch=147  train_loss=0.4728  val_loss=0.4552  val_auc=0.7373
epoch=148  train_loss=0.4732  val_loss=0.4553  val_auc=0.7370
epoch=149  train_loss=0.4732  val_loss=0.4550  val_auc=0.7373
epoch=150  train_loss=0.4730  val_loss=0.4545  val_auc=0.7381
epoch=151  train_loss=0.4731  val_loss=0.4546  val_auc=0.7372
epoch=152  train_loss=0.4731  val_loss=0.4549  val_auc=0.7373
epoch=153  train_loss=0.4730  val_loss=0.4547  val_auc=0.7369
epoch=154  train_loss=0.4721  val_loss=0.4544  val_auc=0.7384
epoch=155  train_loss=0.4718  val_loss=0.4540  val_auc=0.7379
epoch=156  train_loss=0.4716  val_loss=0.4539  val_auc=0.7386
epoch=157  train_loss=0.4724  val_loss=0.4542  val_auc=0.7387
epoch=158  train_loss=0.4714  val_loss=0.4542  val_auc=0.7384
epoch=159  train_loss=0.4719  val_loss=0.4539  val_auc=0.7378
epoch=160  train_loss=0.4715  val_loss=0.4545  val_auc=0.7377
epoch=161  train_loss=0.4714  val_loss=0.4538  val_auc=0.7386
epoch=162  train_loss=0.4714  val_loss=0.4542  val_auc=0.7375
epoch=163  train_loss=0.4716  val_loss=0.4540  val_auc=0.7389
epoch=164  train_loss=0.4713  val_loss=0.4539  val_auc=0.7384
epoch=165  train_loss=0.4714  val_loss=0.4538  val_auc=0.7386
epoch=166  train_loss=0.4723  val_loss=0.4544  val_auc=0.7374
epoch=167  train_loss=0.4716  val_loss=0.4543  val_auc=0.7384
epoch=168  train_loss=0.4714  val_loss=0.4537  val_auc=0.7385
epoch=169  train_loss=0.4718  val_loss=0.4539  val_auc=0.7382
epoch=170  train_loss=0.4709  val_loss=0.4538  val_auc=0.7389
epoch=171  train_loss=0.4712  val_loss=0.4536  val_auc=0.7392
epoch=172  train_loss=0.4713  val_loss=0.4536  val_auc=0.7389
epoch=173  train_loss=0.4712  val_loss=0.4534  val_auc=0.7391
epoch=174  train_loss=0.4709  val_loss=0.4539  val_auc=0.7391
epoch=175  train_loss=0.4711  val_loss=0.4536  val_auc=0.7392
epoch=176  train_loss=0.4715  val_loss=0.4536  val_auc=0.7392
epoch=177  train_loss=0.4706  val_loss=0.4534  val_auc=0.7393
epoch=178  train_loss=0.4714  val_loss=0.4536  val_auc=0.7390
epoch=179  train_loss=0.4710  val_loss=0.4535  val_auc=0.7390
epoch=180  train_loss=0.4710  val_loss=0.4538  val_auc=0.7391
epoch=181  train_loss=0.4713  val_loss=0.4537  val_auc=0.7387
epoch=182  train_loss=0.4713  val_loss=0.4534  val_auc=0.7394
epoch=183  train_loss=0.4710  val_loss=0.4536  val_auc=0.7390
epoch=184  train_loss=0.4709  val_loss=0.4535  val_auc=0.7394
epoch=185  train_loss=0.4711  val_loss=0.4534  val_auc=0.7394
epoch=186  train_loss=0.4705  val_loss=0.4537  val_auc=0.7392
epoch=187  train_loss=0.4709  val_loss=0.4535  val_auc=0.7392
epoch=188  train_loss=0.4709  val_loss=0.4536  val_auc=0.7392
epoch=189  train_loss=0.4706  val_loss=0.4535  val_auc=0.7394
epoch=190  train_loss=0.4704  val_loss=0.4534  val_auc=0.7393
epoch=191  train_loss=0.4708  val_loss=0.4534  val_auc=0.7394
epoch=192  train_loss=0.4718  val_loss=0.4534  val_auc=0.7393
epoch=193  train_loss=0.4707  val_loss=0.4534  val_auc=0.7392
epoch=194  train_loss=0.4705  val_loss=0.4536  val_auc=0.7393
epoch=195  train_loss=0.4705  val_loss=0.4535  val_auc=0.7393
epoch=196  train_loss=0.4706  val_loss=0.4535  val_auc=0.7391
epoch=197  train_loss=0.4701  val_loss=0.4535  val_auc=0.7391

best_val_auc=0.7394
embedding=esm/full
tcr_embedding=esm/full
peptide_embedding=autoencoder/plain_ae
feature_augment=none
n_params=58497
test_auroc=0.5667
test_auprc=0.3565
test_accuracy=0.7123
test_f1=0.0041
