epoch=149  train_loss=0.3283  val_loss=0.3244  val_auc=0.8940
epoch=150  train_loss=0.3282  val_loss=0.3235  val_auc=0.8947
epoch=151  train_loss=0.3282  val_loss=0.3238  val_auc=0.8945
epoch=152  train_loss=0.3287  val_loss=0.3240  val_auc=0.8945
epoch=153  train_loss=0.3278  val_loss=0.3244  val_auc=0.8941
epoch=154  train_loss=0.3289  val_loss=0.3242  val_auc=0.8944
epoch=155  train_loss=0.3283  val_loss=0.3238  val_auc=0.8944
epoch=156  train_loss=0.3284  val_loss=0.3247  val_auc=0.8940
epoch=157  train_loss=0.3282  val_loss=0.3236  val_auc=0.8946
epoch=158  train_loss=0.3281  val_loss=0.3240  val_auc=0.8943
epoch=159  train_loss=0.3277  val_loss=0.3238  val_auc=0.8945
epoch=160  train_loss=0.3278  val_loss=0.3239  val_auc=0.8944
epoch=161  train_loss=0.3277  val_loss=0.3236  val_auc=0.8947
epoch=162  train_loss=0.3279  val_loss=0.3241  val_auc=0.8944
epoch=163  train_loss=0.3279  val_loss=0.3237  val_auc=0.8946
epoch=164  train_loss=0.3279  val_loss=0.3238  val_auc=0.8945
epoch=165  train_loss=0.3277  val_loss=0.3237  val_auc=0.8946

best_val_auc=0.8947
embedding=esm/cdr3
tcr_embedding=esm/cdr3
peptide_embedding=autoencoder/plain_ae
feature_augment=cat_ae
n_params=62657
test_auroc=0.6149
test_auprc=0.4394
test_accuracy=0.7271
test_f1=0.1831
