epoch= 86  train_loss=0.4009  val_loss=0.3903  val_auc=0.8380
epoch= 87  train_loss=0.4008  val_loss=0.3899  val_auc=0.8372
epoch= 88  train_loss=0.4005  val_loss=0.3907  val_auc=0.8363
epoch= 89  train_loss=0.4003  val_loss=0.3901  val_auc=0.8373
epoch= 90  train_loss=0.4001  val_loss=0.3899  val_auc=0.8373
epoch= 91  train_loss=0.4002  val_loss=0.3905  val_auc=0.8369
epoch= 92  train_loss=0.4004  val_loss=0.3914  val_auc=0.8365
epoch= 93  train_loss=0.3998  val_loss=0.3905  val_auc=0.8377
epoch= 94  train_loss=0.4000  val_loss=0.3905  val_auc=0.8372
epoch= 95  train_loss=0.4001  val_loss=0.3908  val_auc=0.8365
epoch= 96  train_loss=0.3982  val_loss=0.3887  val_auc=0.8386
epoch= 97  train_loss=0.3976  val_loss=0.3883  val_auc=0.8388
epoch= 98  train_loss=0.3977  val_loss=0.3893  val_auc=0.8386
epoch= 99  train_loss=0.3975  val_loss=0.3879  val_auc=0.8391
epoch=100  train_loss=0.3973  val_loss=0.3890  val_auc=0.8387
epoch=101  train_loss=0.3973  val_loss=0.3879  val_auc=0.8391
epoch=102  train_loss=0.3972  val_loss=0.3884  val_auc=0.8390
epoch=103  train_loss=0.3971  val_loss=0.3879  val_auc=0.8392
epoch=104  train_loss=0.3972  val_loss=0.3891  val_auc=0.8389
epoch=105  train_loss=0.3970  val_loss=0.3891  val_auc=0.8389
epoch=106  train_loss=0.3971  val_loss=0.3889  val_auc=0.8387
epoch=107  train_loss=0.3972  val_loss=0.3877  val_auc=0.8396
epoch=108  train_loss=0.3972  val_loss=0.3886  val_auc=0.8390
epoch=109  train_loss=0.3972  val_loss=0.3880  val_auc=0.8391
epoch=110  train_loss=0.3963  val_loss=0.3878  val_auc=0.8396
epoch=111  train_loss=0.3972  val_loss=0.3881  val_auc=0.8395
epoch=112  train_loss=0.3970  val_loss=0.3888  val_auc=0.8386
epoch=113  train_loss=0.3971  val_loss=0.3880  val_auc=0.8393
epoch=114  train_loss=0.3974  val_loss=0.3893  val_auc=0.8391
epoch=115  train_loss=0.3971  val_loss=0.3879  val_auc=0.8394
epoch=116  train_loss=0.3960  val_loss=0.3883  val_auc=0.8396
epoch=117  train_loss=0.3961  val_loss=0.3872  val_auc=0.8401
epoch=118  train_loss=0.3958  val_loss=0.3873  val_auc=0.8402
epoch=119  train_loss=0.3956  val_loss=0.3874  val_auc=0.8400
epoch=120  train_loss=0.3957  val_loss=0.3870  val_auc=0.8401
epoch=121  train_loss=0.3951  val_loss=0.3873  val_auc=0.8403
epoch=122  train_loss=0.3953  val_loss=0.3876  val_auc=0.8399
epoch=123  train_loss=0.3956  val_loss=0.3869  val_auc=0.8405
epoch=124  train_loss=0.3954  val_loss=0.3874  val_auc=0.8401
epoch=125  train_loss=0.3961  val_loss=0.3869  val_auc=0.8407
epoch=126  train_loss=0.3957  val_loss=0.3871  val_auc=0.8402
epoch=127  train_loss=0.3959  val_loss=0.3871  val_auc=0.8405
epoch=128  train_loss=0.3954  val_loss=0.3877  val_auc=0.8401
epoch=129  train_loss=0.3960  val_loss=0.3875  val_auc=0.8400
epoch=130  train_loss=0.3956  val_loss=0.3870  val_auc=0.8405
epoch=131  train_loss=0.3950  val_loss=0.3875  val_auc=0.8400
epoch=132  train_loss=0.3949  val_loss=0.3869  val_auc=0.8406
epoch=133  train_loss=0.3945  val_loss=0.3868  val_auc=0.8407
epoch=134  train_loss=0.3944  val_loss=0.3869  val_auc=0.8406
epoch=135  train_loss=0.3951  val_loss=0.3874  val_auc=0.8406
epoch=136  train_loss=0.3949  val_loss=0.3869  val_auc=0.8407
epoch=137  train_loss=0.3945  val_loss=0.3870  val_auc=0.8406
epoch=138  train_loss=0.3946  val_loss=0.3871  val_auc=0.8406
epoch=139  train_loss=0.3944  val_loss=0.3867  val_auc=0.8406
epoch=140  train_loss=0.3944  val_loss=0.3868  val_auc=0.8408

best_val_auc=0.8407
embedding=esm/full
tcr_embedding=esm/full
peptide_embedding=autoencoder/plain_ae
feature_augment=cat_ae
n_params=62657
test_auroc=0.5041
test_auprc=0.2775
test_accuracy=0.7077
test_f1=0.0072
