epoch= 59  train_loss=0.4129  val_loss=0.4056  val_auc=0.8062
epoch= 60  train_loss=0.4120  val_loss=0.4030  val_auc=0.8105
epoch= 61  train_loss=0.4110  val_loss=0.4070  val_auc=0.8084
epoch= 62  train_loss=0.4116  val_loss=0.4061  val_auc=0.8103
epoch= 63  train_loss=0.4115  val_loss=0.4050  val_auc=0.8123
epoch= 64  train_loss=0.4111  val_loss=0.4067  val_auc=0.8090
epoch= 65  train_loss=0.4106  val_loss=0.4043  val_auc=0.8109
epoch= 66  train_loss=0.4097  val_loss=0.4027  val_auc=0.8118
epoch= 67  train_loss=0.4100  val_loss=0.4053  val_auc=0.8117
epoch= 68  train_loss=0.4098  val_loss=0.4036  val_auc=0.8114
epoch= 69  train_loss=0.4092  val_loss=0.4038  val_auc=0.8108
epoch= 70  train_loss=0.4090  val_loss=0.4066  val_auc=0.8091
epoch= 71  train_loss=0.4092  val_loss=0.4011  val_auc=0.8126
epoch= 72  train_loss=0.4087  val_loss=0.4050  val_auc=0.8102
epoch= 73  train_loss=0.4088  val_loss=0.4028  val_auc=0.8122
epoch= 74  train_loss=0.4088  val_loss=0.4030  val_auc=0.8118
epoch= 75  train_loss=0.4083  val_loss=0.4002  val_auc=0.8135
epoch= 76  train_loss=0.4085  val_loss=0.4001  val_auc=0.8146
epoch= 77  train_loss=0.4077  val_loss=0.4088  val_auc=0.8080
epoch= 78  train_loss=0.4074  val_loss=0.4006  val_auc=0.8134
epoch= 79  train_loss=0.4071  val_loss=0.4018  val_auc=0.8150
epoch= 80  train_loss=0.4073  val_loss=0.4007  val_auc=0.8153
epoch= 81  train_loss=0.4073  val_loss=0.3992  val_auc=0.8160
epoch= 82  train_loss=0.4067  val_loss=0.4022  val_auc=0.8139
epoch= 83  train_loss=0.4058  val_loss=0.4046  val_auc=0.8126
epoch= 84  train_loss=0.4059  val_loss=0.4015  val_auc=0.8131
epoch= 85  train_loss=0.4062  val_loss=0.4004  val_auc=0.8142
epoch= 86  train_loss=0.4061  val_loss=0.4000  val_auc=0.8137
epoch= 87  train_loss=0.4057  val_loss=0.4014  val_auc=0.8126
epoch= 88  train_loss=0.4063  val_loss=0.4000  val_auc=0.8156
epoch= 89  train_loss=0.4042  val_loss=0.4035  val_auc=0.8112
epoch= 90  train_loss=0.4006  val_loss=0.3965  val_auc=0.8184
epoch= 91  train_loss=0.3989  val_loss=0.3985  val_auc=0.8178
epoch= 92  train_loss=0.3982  val_loss=0.3990  val_auc=0.8183
epoch= 93  train_loss=0.3990  val_loss=0.3976  val_auc=0.8186
epoch= 94  train_loss=0.3988  val_loss=0.3964  val_auc=0.8193
epoch= 95  train_loss=0.3989  val_loss=0.3998  val_auc=0.8169
epoch= 96  train_loss=0.3984  val_loss=0.3977  val_auc=0.8184
epoch= 97  train_loss=0.3984  val_loss=0.3974  val_auc=0.8192
epoch= 98  train_loss=0.3976  val_loss=0.3953  val_auc=0.8203
epoch= 99  train_loss=0.3980  val_loss=0.3961  val_auc=0.8179
epoch=100  train_loss=0.3974  val_loss=0.3961  val_auc=0.8193
epoch=101  train_loss=0.3982  val_loss=0.3989  val_auc=0.8184
epoch=102  train_loss=0.3982  val_loss=0.3968  val_auc=0.8184
epoch=103  train_loss=0.3974  val_loss=0.3960  val_auc=0.8193
epoch=104  train_loss=0.3971  val_loss=0.3961  val_auc=0.8194
epoch=105  train_loss=0.3972  val_loss=0.3989  val_auc=0.8169
epoch=106  train_loss=0.3970  val_loss=0.3942  val_auc=0.8202
epoch=107  train_loss=0.3975  val_loss=0.3961  val_auc=0.8197
epoch=108  train_loss=0.3969  val_loss=0.3946  val_auc=0.8211
epoch=109  train_loss=0.3964  val_loss=0.3965  val_auc=0.8204
epoch=110  train_loss=0.3964  val_loss=0.3990  val_auc=0.8175
epoch=111  train_loss=0.3971  val_loss=0.3966  val_auc=0.8206
epoch=112  train_loss=0.3969  val_loss=0.3946  val_auc=0.8202
epoch=113  train_loss=0.3962  val_loss=0.3942  val_auc=0.8213
epoch=114  train_loss=0.3963  val_loss=0.3957  val_auc=0.8204
epoch=115  train_loss=0.3931  val_loss=0.3953  val_auc=0.8212
epoch=116  train_loss=0.3936  val_loss=0.3944  val_auc=0.8218
epoch=117  train_loss=0.3935  val_loss=0.3941  val_auc=0.8223
epoch=118  train_loss=0.3930  val_loss=0.3940  val_auc=0.8227
epoch=119  train_loss=0.3927  val_loss=0.3952  val_auc=0.8218
epoch=120  train_loss=0.3919  val_loss=0.3935  val_auc=0.8233
epoch=121  train_loss=0.3921  val_loss=0.3934  val_auc=0.8219
epoch=122  train_loss=0.3921  val_loss=0.3943  val_auc=0.8225
epoch=123  train_loss=0.3926  val_loss=0.3935  val_auc=0.8224
epoch=124  train_loss=0.3914  val_loss=0.3948  val_auc=0.8223
epoch=125  train_loss=0.3926  val_loss=0.3930  val_auc=0.8229
epoch=126  train_loss=0.3922  val_loss=0.3959  val_auc=0.8211
epoch=127  train_loss=0.3915  val_loss=0.3943  val_auc=0.8226
epoch=128  train_loss=0.3922  val_loss=0.3935  val_auc=0.8227
epoch=129  train_loss=0.3920  val_loss=0.3938  val_auc=0.8230
epoch=130  train_loss=0.3921  val_loss=0.3935  val_auc=0.8231
epoch=131  train_loss=0.3921  val_loss=0.3941  val_auc=0.8218
epoch=132  train_loss=0.3919  val_loss=0.3938  val_auc=0.8226
epoch=133  train_loss=0.3927  val_loss=0.3937  val_auc=0.8226
epoch=134  train_loss=0.3904  val_loss=0.3934  val_auc=0.8231
epoch=135  train_loss=0.3902  val_loss=0.3935  val_auc=0.8231

best_val_auc=0.8233
embedding=vae
feature_augment=none
n_params=58497
test_auroc=0.5298
test_auprc=0.3230
test_accuracy=0.7125
test_f1=0.0156
